9/12/2022,7.5885
9/12/2022,0.5871
9/12/2022,28.1862
9/12/2022,20.7739
9/12/2022,1.9596
9/12/2022,97.9355
9/12/2022,1.8642
9/12/2022,14.2063
9/12/2022,4.9668
9/12/2022,16.873
9/12/2022,58.6938
9/12/2022,0.72
9/12/2022,22.7874
9/12/2022,4.4419
9/12/2022,15.7447
9/12/2022,1.4587
9/12/2022,7.3315
9/12/2022,8.6004
9/12/2022,1.2855
9/12/2022,5.4925
9/12/2022,4.1894
9/12/2022,52.4361
9/12/2022,12.751
9/12/2022,0.6293
9/12/2022,0.72
9/12/2022,1.9112
9/12/2022,17.5596
9/12/2022,2.7621
9/12/2022,11.7173
9/12/2022,22.7891
9/12/2022,14.9845
9/12/2022,9.3424
9/12/2022,15.0506
9/12/2022,35.699
9/12/2022,2.6729
9/12/2022,3.7949
9/12/2022,11.1785
9/12/2022,7.4447
9/12/2022,0.6967
9/12/2022,0.7628
9/12/2022,48.355
9/12/2022,15.776
9/12/2022,2.4473
9/12/2022,4.4419
9/12/2022,141.8177
9/12/2022,10.5149
9/12/2022,18.4049
9/12/2022,7.4447
9/12/2022,0.8607
9/12/2022,3.9582
9/12/2022,3.2464
9/12/2022,28.5828
9/12/2022,4.5128
9/12/2022,15.0506
9/12/2022,11.8449
9/12/2022,53.889
9/12/2022,12.5949
9/12/2022,12.3877
9/12/2022,0.8488
9/12/2022,5.684
9/12/2022,29.8976
9/12/2022,4.6486
9/12/2022,0.6696
9/12/2022,16.8935
9/12/2022,4.6486
9/12/2022,29.8976
9/12/2022,7.5342
9/12/2022,17.1527
9/12/2022,34.8193
9/12/2022,49.6645
9/12/2022,4.1835
9/12/2022,0.7212
9/12/2022,15.8542
9/12/2022,4.3984
9/12/2022,14.9409
9/12/2022,0.6535
9/12/2022,5.8984
9/12/2022,19.9939
9/12/2022,16.3491
9/12/2022,0.6566
9/12/2022,4.1894
9/12/2022,1.5112
9/12/2022,0.5657
9/12/2022,20.7739
9/12/2022,50.8324
9/12/2022,4.9905
9/12/2022,16.1826
9/12/2022,8.5557
9/12/2022,3.0868
9/12/2022,8.1351
9/12/2022,6.9698
9/12/2022,1.8592
9/12/2022,7.5342
9/12/2022,64.2005
9/12/2022,3.9828
9/12/2022,74.6826
9/12/2022,26.1841
9/12/2022,25.3686
9/12/2022,0.5549
9/12/2022,4.2793
9/12/2022,97.4396
9/12/2022,2.5709
9/12/2022,2.9673
9/12/2022,59.0065
9/12/2022,5.2975
9/12/2022,0.5656
9/12/2022,1.7614
9/12/2022,14.9724
9/12/2022,6.542
9/12/2022,17.1527
9/12/2022,58.6938
9/12/2022,0.8438
9/12/2022,7.7734
9/12/2022,62.2208
9/12/2022,1.8076
9/12/2022,16.3491
9/12/2022,1.0703
9/12/2022,30.5708
9/12/2022,6.9698
9/12/2022,6.2779
9/12/2022,0.4183
9/12/2022,58.1978
9/12/2022,15.7447
9/12/2022,23.17
9/12/2022,27.3831
9/12/2022,16.0586
9/12/2022,62.2208
9/12/2022,15.7447
9/12/2022,13.2193
9/12/2022,0.6092
9/12/2022,35.9221
9/12/2022,5.5189
9/12/2022,2.9673
9/12/2022,3.59
9/12/2022,27.5575
9/12/2022,1.2044
9/12/2022,2.6689
9/12/2022,6.6411
9/12/2022,6.6411
9/12/2022,61.908
9/12/2022,5.0597
9/12/2022,26.487
9/12/2022,2.7888
9/12/2022,120.7167
9/12/2022,66.7487
9/12/2022,2.5838
9/12/2022,0.3938
9/12/2022,61.5855
9/12/2022,14.5995
9/12/2022,15.7447
9/12/2022,19.0176
9/12/2022,1.3865
9/12/2022,3.4264
9/12/2022,35.2302
9/12/2022,5.2975
9/12/2022,3.9828
9/12/2022,4.1894
9/12/2022,6.5302
9/12/2022,63.5344
9/12/2022,2.056
9/12/2022,3.1398
9/12/2022,5.4308
9/12/2022,6.542
9/12/2022,8.6004
9/12/2022,5.6042
9/12/2022,0.6526
9/12/2022,2.7805
9/12/2022,0.6805
9/12/2022,4.8387
9/12/2022,7.1554
9/12/2022,3.0271
9/12/2022,1.3193
9/12/2022,19.5624
9/12/2022,1.1062
9/12/2022,2.0668
9/12/2022,49.6645
9/12/2022,5.3259
9/12/2022,2.2489
9/12/2022,0.4574
9/12/2022,20.1316
9/12/2022,34.8193
9/12/2022,18.7661
9/12/2022,40.4406
9/12/2022,2.6794
9/12/2022,47.247
9/12/2022,0.5013
9/12/2022,32.7693
9/12/2022,1.6634
9/12/2022,4.9342
9/12/2022,32.8678
9/12/2022,17.1976
9/12/2022,5.2975
9/12/2022,36.47
9/12/2022,0.6092
9/12/2022,14.2063
9/12/2022,8.9329
9/12/2022,0.5013
9/12/2022,9.0038
9/12/2022,19.9939
9/12/2022,5.3259
9/12/2022,1.264
9/12/2022,0.8699
9/12/2022,16.3975
9/12/2022,58.1978
9/12/2022,18.3259
9/12/2022,30.3938
9/12/2022,27.2155
9/12/2022,251.6364
9/12/2022,49.4744
9/12/2022,4.4419
9/12/2022,26.059
9/12/2022,3.9828
9/12/2022,8.1351
9/12/2022,16.8622
9/12/2022,1.3958
9/12/2022,7.4447
9/12/2022,23.7361
9/12/2022,41.9345
9/12/2022,2.7888
9/12/2022,7.0939
9/12/2022,22.7874
9/12/2022,32.0147
9/12/2022,11.4279
9/12/2022,3.9458
9/12/2022,6.101
9/12/2022,26.4249
9/12/2022,64.5442
9/12/2022,0.8893
9/12/2022,1.4595
9/12/2022,2.6794
9/12/2022,2.5813
9/12/2022,28.5802
9/12/2022,3.9828
9/12/2022,0.9794
9/12/2022,1.1188
9/12/2022,98.2234
9/12/2022,20.8058
9/12/2022,1.8642
9/12/2022,162.0009
9/12/2022,3.7693
9/12/2022,12.7151
9/12/2022,1.5974
9/12/2022,22.4763
9/12/2022,16.0586
9/12/2022,17.5596
9/12/2022,15.0506
9/12/2022,25.6038
9/12/2022,8.3027
9/12/2022,16.3975
9/12/2022,0.7082
9/12/2022,14.8908
9/12/2022,4.5984
9/12/2022,28.5828
9/12/2022,13.2673
9/12/2022,60.3496
9/12/2022,16.6229
9/12/2022,1.6482
9/12/2022,15.3558
9/12/2022,1.6029
9/12/2022,7.3455
9/12/2022,7.5938
9/12/2022,14.17
9/12/2022,24.693
9/12/2022,13.168
9/12/2022,6.6411
9/12/2022,4.8805
9/12/2022,23.9157
9/12/2022,64.2005
9/12/2022,12.4689
9/12/2022,2.6794
9/12/2022,0.6023
9/12/2022,4.6889
9/12/2022,0.7343
9/12/2022,0.528
9/12/2022,7.3315
9/12/2022,38.7014
9/12/2022,1.0401
9/12/2022,1.9018
9/12/2022,3.4156
9/12/2022,16.948
9/12/2022,16.9556
9/12/2022,17.9841
9/12/2022,1.1468
9/12/2022,4.5172
9/12/2022,2.5836
9/12/2022,0.7313
9/12/2022,6.9052
9/12/2022,43.3098
9/12/2022,20.4119
9/13/2022,61.908
9/13/2022,16.9862
9/13/2022,8.8545
9/13/2022,0.72
9/13/2022,45.4702
9/13/2022,3.4863
9/13/2022,14.9724
9/13/2022,21.1286
9/13/2022,3.4863
9/13/2022,14.1616
9/13/2022,6.7306
9/13/2022,19.2621
9/13/2022,6.542
9/13/2022,3.7949
9/13/2022,1.706
9/13/2022,1.6618
9/13/2022,10.5149
9/13/2022,0.5885
9/13/2022,55.2957
9/13/2022,0.4126
9/13/2022,8.5557
9/13/2022,3.4863
9/13/2022,0.6526
9/13/2022,1.2406
9/13/2022,4.6889
9/13/2022,5.2975
9/13/2022,13.2892
9/13/2022,16.1826
9/13/2022,4.0536
9/13/2022,66.2527
9/13/2022,24.972
9/13/2022,7.7734
9/13/2022,13.7087
9/13/2022,2.2135
9/13/2022,67.4148
9/13/2022,3.9453
9/13/2022,4.7444
9/13/2022,1.0027
9/13/2022,0.8123
9/13/2022,4.3618
9/13/2022,3.4477
9/13/2022,0.7656
9/13/2022,38.0336
9/13/2022,22.2455
9/13/2022,2.7345
9/13/2022,1.8414
9/13/2022,2.7888
9/13/2022,5.2975
9/13/2022,0.6217
9/13/2022,102.7319
9/13/2022,2.5842
9/13/2022,37.2026
9/13/2022,0.7085
9/13/2022,0.8801
9/13/2022,19.2621
9/13/2022,2.3177
9/13/2022,0.8323
9/13/2022,2.4473
9/13/2022,5.3208
9/13/2022,4.6486
9/13/2022,21.4236
9/13/2022,10.8672
9/13/2022,11.9442
9/13/2022,4.8805
9/13/2022,102.3739
9/13/2022,2.056
9/13/2022,6.7685
9/13/2022,7.3315
9/13/2022,0.8709
9/13/2022,5.0597
9/13/2022,29.8976
9/13/2022,5.145
9/13/2022,1.4595
9/13/2022,4.479
9/13/2022,8.6004
9/13/2022,6.101
9/13/2022,12.6369
9/13/2022,5.684
9/13/2022,7.7816
9/13/2022,25.3686
9/13/2022,17.8092
9/13/2022,5.5548
9/13/2022,4.3984
9/13/2022,1.9765
9/13/2022,9.3424
9/13/2022,5.145
9/13/2022,32.0147
9/13/2022,138.4998
9/13/2022,4.6486
9/13/2022,16.9862
9/13/2022,1.0703
9/13/2022,58.6938
9/13/2022,2.6794
9/13/2022,27.2155
9/13/2022,6.233
9/13/2022,17.3132
9/13/2022,4.5224
9/13/2022,88.3055
9/13/2022,115.4689
9/13/2022,22.1805
9/13/2022,61.908
9/13/2022,28.5828
9/13/2022,1.8691
9/13/2022,0.7313
9/13/2022,37.4365
9/13/2022,5.2975
9/13/2022,4.9905
9/13/2022,63.5344
9/13/2022,25.3686
9/13/2022,1.3528
9/13/2022,15.6469
9/13/2022,0.4314
9/13/2022,66.7487
9/13/2022,4.1894
9/13/2022,60.4551
9/13/2022,16.9862
9/13/2022,17.1527
9/13/2022,4.0351
9/13/2022,11.4168
9/13/2022,5.4308
9/13/2022,1.6634
9/13/2022,35.2302
9/13/2022,2.6794
9/13/2022,2.3932
9/13/2022,7.2863
9/13/2022,2.9673
9/13/2022,5.0597
9/13/2022,17.1527
9/13/2022,62.0815
9/13/2022,18.959
9/13/2022,6.7685
9/13/2022,59.0065
9/13/2022,21.7553
9/13/2022,15.4128
9/13/2022,61.334
9/13/2022,16.9862
9/13/2022,0.7913
9/13/2022,20.4812
9/13/2022,4.5224
9/13/2022,4.1894
9/13/2022,20.5888
9/13/2022,6.8253
9/13/2022,3.0271
9/13/2022,34.8193
9/13/2022,7.3315
9/13/2022,3.0271
9/13/2022,15.6954
9/13/2022,1.0034
9/13/2022,50.5077
9/13/2022,1.6258
9/13/2022,15.0506
9/13/2022,15.1784
9/13/2022,4.6889
9/13/2022,16.8622
9/13/2022,63.5344
9/13/2022,5.1927
9/13/2022,4.6889
9/13/2022,0.589
9/13/2022,2.9673
9/13/2022,28.13
9/13/2022,6.7685
9/13/2022,0.6217
9/13/2022,71.1241
9/13/2022,1.1173
9/13/2022,4.8387
9/13/2022,4.4419
9/13/2022,2.6794
9/13/2022,36.9999
9/13/2022,0.6092
9/13/2022,2.7888
9/13/2022,16.9862
9/13/2022,15.8542
9/13/2022,0.9679
9/13/2022,0.936
9/13/2022,3.4863
9/13/2022,1.8042
9/13/2022,5.5061
9/13/2022,28.5828
9/13/2022,26.059
9/13/2022,19.9939
9/13/2022,14.1229
9/13/2022,18.3259
9/13/2022,0.6351
9/13/2022,6.2779
9/13/2022,6.1949
9/13/2022,34.8193
9/13/2022,2.8697
9/13/2022,1.5974
9/13/2022,0.6728
9/13/2022,7.5938
9/13/2022,3.9005
9/13/2022,15.3319
9/13/2022,4.6486
9/13/2022,21.7553
9/13/2022,5.684
9/13/2022,6.7306
9/13/2022,3.7328
9/13/2022,0.5244
9/13/2022,0.6727
9/13/2022,6.9683
9/13/2022,19.2621
9/13/2022,10.3172
9/13/2022,8.8545
9/13/2022,14.9724
9/13/2022,6.6411
9/13/2022,47.247
9/13/2022,9.7064
9/13/2022,14.9724
9/13/2022,38.3308
9/13/2022,15.8542
9/13/2022,2.7888
9/13/2022,5.402
9/13/2022,26.2386
9/13/2022,0.66
9/13/2022,28.13
9/13/2022,23.9157
9/13/2022,9.7742
9/13/2022,12.2421
9/13/2022,15.1079
9/13/2022,2.4915
9/13/2022,15.7447
9/13/2022,57.2409
9/13/2022,5.9963
9/13/2022,113.2717
9/13/2022,4.8805
9/13/2022,49.1184
9/13/2022,11.8642
9/13/2022,3.0271
9/13/2022,16.1826
9/13/2022,6.9204
9/13/2022,6.101
9/13/2022,61.412
9/13/2022,6.7685
9/13/2022,5.6042
9/13/2022,20.7739
9/13/2022,66.7487
9/13/2022,1.7158
9/13/2022,14.0382
9/13/2022,5.1145
9/13/2022,1.0878
9/13/2022,3.9828
9/13/2022,19.6118
9/13/2022,8.1351
9/13/2022,7.0939
9/13/2022,3.7949
9/13/2022,1.565
9/13/2022,19.5624
9/13/2022,3.0271
9/13/2022,144.7539
9/13/2022,6.101
9/13/2022,61.908
9/13/2022,9.3424
9/13/2022,59.0065
9/13/2022,92.4899
9/13/2022,6.8253
9/13/2022,15.9859
9/13/2022,1.7995
9/13/2022,0.9892
9/13/2022,28.5828
9/13/2022,0.3851
9/13/2022,25.8925
9/13/2022,2.5842
9/13/2022,66.1994
9/13/2022,8.0263
9/13/2022,2.121
9/13/2022,48.355
9/13/2022,49.3518
9/13/2022,1.7606
9/13/2022,19.9939
9/13/2022,4.5984
9/13/2022,11.457
9/13/2022,14.9446
9/13/2022,61.908
9/13/2022,0.66
9/13/2022,25.3686
9/13/2022,30.3938
9/13/2022,0.6569
9/13/2022,0.9559
9/13/2022,0.7622
9/13/2022,0.8801
9/13/2022,0.8297
9/13/2022,27.3821
9/13/2022,103.0399
9/13/2022,26.6833
9/13/2022,15.0506
9/13/2022,9.0595
9/13/2022,26.059
9/13/2022,4.6889
9/13/2022,4.6889
9/13/2022,17.2883
9/13/2022,55.8621
9/13/2022,0.8438
9/13/2022,1.4595
9/13/2022,1.69
9/13/2022,3.0271
9/13/2022,5.7378
9/13/2022,17.5596
9/13/2022,25.0996
9/13/2022,34.867
9/13/2022,0.9794
9/13/2022,6.0915
9/13/2022,6.9698
9/13/2022,4.6889
9/13/2022,5.2975
9/13/2022,0.7549
9/13/2022,3.8662
9/13/2022,11.528
9/13/2022,8.8545
9/13/2022,14.8908
9/13/2022,9.0038
9/13/2022,0.7208
9/13/2022,1.6964
9/13/2022,20.7739
9/13/2022,9.8015
9/13/2022,25.3686
9/13/2022,0.5885
9/13/2022,69.456
9/13/2022,12.8456
9/13/2022,107.1702
9/13/2022,9.2472
9/13/2022,58.1978
9/13/2022,2.9226
9/13/2022,7.2863
9/13/2022,2.6794
9/13/2022,30.3938
9/13/2022,12.3877
9/13/2022,5.2975
9/13/2022,31.4081
9/13/2022,2.2029
9/13/2022,2.7888
9/13/2022,64.2005
9/13/2022,1.708
9/13/2022,9.8015
9/13/2022,2.8891
9/13/2022,8.7611
9/13/2022,2.0523
9/13/2022,0.72
9/13/2022,5.145
9/13/2022,2.056
9/13/2022,2.244
9/13/2022,5.5548
9/13/2022,123.7105
9/13/2022,1.0703
9/13/2022,9.3424
9/13/2022,306.5387
9/13/2022,25.3686
9/13/2022,2.9673
9/13/2022,4.6486
9/13/2022,16.7669
9/13/2022,99.9349
9/13/2022,16.9862
9/13/2022,28.5828
9/13/2022,9.2949
9/13/2022,3.4264
9/13/2022,1.0703
9/13/2022,15.776
9/13/2022,28.0677
9/13/2022,19.2621
9/13/2022,19.9939
9/13/2022,37.4365
9/13/2022,1.1775
9/13/2022,9.8015
9/13/2022,13.2193
9/13/2022,3.7949
9/13/2022,0.6272
9/13/2022,2.0996
9/13/2022,4.6889
9/13/2022,4.4419
9/13/2022,3.4264
9/13/2022,28.2189
9/13/2022,29.8976
9/13/2022,3.7949
9/13/2022,2.2281
9/13/2022,6.7685
9/13/2022,1.401
9/13/2022,0.8953
9/13/2022,9.2472
9/13/2022,21.5401
9/13/2022,19.2621
9/13/2022,67.1871
9/13/2022,1.1823
9/13/2022,137.5493
9/13/2022,11.9442
9/13/2022,2.6277
9/13/2022,15.8542
9/13/2022,5.402
9/13/2022,1.6029
9/13/2022,7.4447
9/13/2022,22.6369
9/13/2022,5.684
9/13/2022,5.1145
9/13/2022,7.8974
9/13/2022,2.0193
9/13/2022,3.7949
9/13/2022,2.1956
9/13/2022,3.7949
9/13/2022,2.2837
9/13/2022,3.4155
9/13/2022,24.972
9/13/2022,2.2611
9/13/2022,22.7874
9/13/2022,3.0606
9/13/2022,0.5656
9/13/2022,5.1927
9/13/2022,1.3586
9/13/2022,6.101
9/13/2022,5.145
9/13/2022,0.8321
9/13/2022,20.0042
9/13/2022,4.9627
9/13/2022,0.6394
9/13/2022,26.6833
9/13/2022,3.1385
9/13/2022,1.6492
9/13/2022,0.614
9/13/2022,16.4989
9/13/2022,0.5785
9/13/2022,5.3259
9/13/2022,11.0647
9/13/2022,5.2975
9/13/2022,9.2472
9/13/2022,0.5498
9/13/2022,17.6208
9/13/2022,2.5709
9/13/2022,14.2063
9/13/2022,0.5663
9/13/2022,1.1823
9/13/2022,59.0065
9/13/2022,20.4119
9/13/2022,12.7151
9/13/2022,15.0506
9/13/2022,2.6994
9/13/2022,2.7888
9/13/2022,15.5564
9/13/2022,2.1661
9/13/2022,1.642
9/13/2022,62.2208
9/13/2022,4.6486
9/13/2022,4.8805
9/13/2022,6.2779
9/13/2022,68.0031
9/13/2022,3.0193
9/13/2022,4.6889
9/13/2022,0.949
9/13/2022,10.2766
9/13/2022,61.908
9/13/2022,4.8805
9/13/2022,0.8953
9/13/2022,4.6889
9/13/2022,1.0163
9/13/2022,1.051
9/13/2022,20.4119
9/13/2022,9.0595
9/13/2022,0.614
9/13/2022,18.3259
9/13/2022,0.6956
9/13/2022,0.5656
9/13/2022,3.4863
9/13/2022,0.9794
9/13/2022,9.8015
9/13/2022,1.9018
9/13/2022,7.0815
9/13/2022,27.4546
9/13/2022,7.4447
9/13/2022,66.7487
9/13/2022,4.5172
9/13/2022,1.1534
9/13/2022,19.5422
9/13/2022,58.6938
9/13/2022,0.8953
9/13/2022,2.9226
9/13/2022,22.7874
9/13/2022,16.0586
9/13/2022,7.7088
9/13/2022,3.1385
9/13/2022,14.6122
9/13/2022,16.9862
9/13/2022,5.3259
9/13/2022,0.6805
9/13/2022,32.0237
9/13/2022,17.1976
9/13/2022,4.1894
9/13/2022,4.6889
9/13/2022,34.8193
9/13/2022,0.7365
9/13/2022,4.6486
9/13/2022,2.121
9/13/2022,19.9939
9/13/2022,10.0189
9/13/2022,6.9204
9/13/2022,8.6004
9/13/2022,19.0312
9/13/2022,51.8732
9/13/2022,2.5709
9/13/2022,1.2713
9/13/2022,0.9679
9/13/2022,22.4826
9/13/2022,7.0815
9/13/2022,0.614
9/13/2022,0.3659
9/13/2022,6.5302
9/13/2022,9.8015
9/13/2022,3.248
9/13/2022,5.1145
9/13/2022,18.959
9/13/2022,24.7829
9/13/2022,0.5663
9/13/2022,0.528
9/13/2022,19.9939
9/13/2022,62.2208
9/13/2022,43.2128
9/13/2022,9.1436
9/13/2022,59.1813
9/13/2022,13.168
9/13/2022,6.101
9/13/2022,0.5803
9/13/2022,5.2975
9/13/2022,3.1385
9/13/2022,44.822
9/13/2022,28.13
9/13/2022,14.4852
9/13/2022,17.3132
9/13/2022,67.4148
9/13/2022,3.1385
9/13/2022,6.542
9/13/2022,9.3424
9/13/2022,3.0868
9/13/2022,22.4925
9/13/2022,9.8015
9/13/2022,16.3491
9/13/2022,17.1527
9/13/2022,0.9834
9/13/2022,64.7998
9/13/2022,0.7212
9/13/2022,3.4863
9/13/2022,3.0271
9/13/2022,10.3843
9/13/2022,3.248
9/13/2022,2.0533
9/13/2022,7.3315
9/13/2022,0.8438
9/13/2022,24.776
9/13/2022,7.3315
9/13/2022,9.3424
9/13/2022,12.751
9/13/2022,6.6411
9/13/2022,0.7359
9/13/2022,38.0336
9/13/2022,2.5819
9/13/2022,2.9226
9/13/2022,49.8079
9/13/2022,5.8912
9/13/2022,92.4899
9/13/2022,8.8545
9/13/2022,7.2863
9/13/2022,3.4863
9/13/2022,32.0147
9/13/2022,5.8542
9/13/2022,5.2975
9/13/2022,19.2951
9/13/2022,4.6889
9/13/2022,2.7888
9/13/2022,37.5325
9/13/2022,1.9806
9/13/2022,101.279
9/13/2022,2.5907
9/13/2022,51.476
9/13/2022,3.1431
9/13/2022,19.5748
9/13/2022,2.0726
9/13/2022,4.6486
9/13/2022,4.1701
9/13/2022,3.0271
9/13/2022,16.8935
9/13/2022,14.9724
9/13/2022,53.2754
9/13/2022,5.9963
9/13/2022,2.1448
9/13/2022,2.2007
9/13/2022,6.6411
9/13/2022,28.0677
9/13/2022,20.2267
9/13/2022,31.1986
9/13/2022,0.5498
9/13/2022,16.1826
9/13/2022,61.1838
9/13/2022,2.4511
9/13/2022,2.6794
9/13/2022,100.4984
9/13/2022,2.6794
9/13/2022,20.0872
9/13/2022,7.4447
9/13/2022,4.5224
9/13/2022,1.2353
9/13/2022,20.4119
9/13/2022,3.0271
9/13/2022,28.3428
9/13/2022,2.1632
9/13/2022,7.0815
9/13/2022,1.2808
9/13/2022,17.1527
9/13/2022,25.3686
9/13/2022,14.8908
9/13/2022,3.0271
9/13/2022,1.9596
9/13/2022,66.1994
9/13/2022,21.0334
9/13/2022,23.7425
9/13/2022,17.1527
9/13/2022,58.6938
9/13/2022,6.9698
9/13/2022,16.873
9/13/2022,3.4863
9/13/2022,54.9875
9/13/2022,5.1145
9/13/2022,4.129
9/13/2022,5.684
9/13/2022,20.8589
9/13/2022,4.5128
9/13/2022,0.7239
9/13/2022,14.0088
9/13/2022,1.1439
9/13/2022,17.8092
9/13/2022,59.0065
9/13/2022,6.101
9/13/2022,22.4763
9/13/2022,9.0038
9/13/2022,1.0703
9/13/2022,0.5663
9/13/2022,0.8004
9/13/2022,3.6687
9/13/2022,6.101
9/13/2022,61.412
9/13/2022,15.0506
9/13/2022,19.9939
9/13/2022,0.8801
9/13/2022,1.4378
9/13/2022,20.4119
9/13/2022,9.3424
9/13/2022,3.4863
9/13/2022,14.9724
9/13/2022,2.6689
9/13/2022,28.5828
9/13/2022,0.3851
9/13/2022,7.8974
9/13/2022,51.3772
9/13/2022,1.0703
9/13/2022,30.7878
9/13/2022,14.3268
9/13/2022,27.8919
9/13/2022,13.168
9/13/2022,22.7874
9/13/2022,1.1727
9/13/2022,0.614
9/13/2022,0.6351
9/13/2022,7.7734
9/13/2022,4.6486
9/13/2022,0.6946
9/13/2022,4.1894
9/13/2022,8.5557
9/13/2022,7.7734
9/13/2022,4.1894
9/13/2022,1.2026
9/13/2022,1.3479
9/13/2022,8.8545
9/13/2022,38.7014
9/13/2022,2.0668
9/13/2022,5.3259
9/13/2022,2.3011
9/13/2022,15.0506
9/13/2022,0.9559
9/13/2022,9.8015
9/13/2022,3.6636
9/13/2022,3.0271
9/13/2022,3.6338
9/13/2022,5.1145
9/13/2022,9.0595
9/13/2022,4.9905
9/13/2022,50.0923
9/13/2022,2.6062
9/13/2022,1.6729
9/13/2022,19.1841
9/13/2022,3.0271
9/13/2022,2.499
9/13/2022,17.1527
9/13/2022,2.3723
9/13/2022,8.0702
9/13/2022,58.6938
9/13/2022,34.2222
9/13/2022,3.779
9/13/2022,1.1468
9/13/2022,15.6469
9/13/2022,69.456
9/13/2022,21.9803
9/13/2022,15.3319
9/13/2022,6.9204
9/13/2022,2.0477
9/13/2022,41.9345
9/13/2022,5.2975
9/13/2022,20.4119
9/13/2022,1.9112
9/13/2022,3.3818
9/13/2022,2.121
9/13/2022,34.2222
9/13/2022,3.248
9/13/2022,4.4419
9/13/2022,2.2281
9/13/2022,0.8986
9/13/2022,66.9107
9/13/2022,5.1927
9/13/2022,5.1927
9/13/2022,1.0955
9/13/2022,3.4264
9/13/2022,2.5741
9/13/2022,1.3735
9/13/2022,3.4863
9/13/2022,43.6571
9/13/2022,4.8805
9/13/2022,65.2958
9/13/2022,2.3932
9/13/2022,101.0503
9/13/2022,32.0147
9/13/2022,9.8015
9/13/2022,9.8015
9/13/2022,3.4863
9/13/2022,8.1351
9/13/2022,103.2279
9/13/2022,7.3315
9/13/2022,1.2616
9/13/2022,9.8015
9/13/2022,9.0595
9/13/2022,66.7487
9/13/2022,0.9092
9/13/2022,18.3259
9/13/2022,2.5709
9/13/2022,30.3938
9/13/2022,5.1927
9/13/2022,52.8674
9/13/2022,8.8545
9/13/2022,5.684
9/13/2022,0.4481
9/13/2022,5.4925
9/13/2022,8.6004
9/13/2022,5.2975
9/13/2022,0.6492
9/13/2022,2.6794
9/13/2022,1.487
9/13/2022,26.059
9/13/2022,6.9698
9/13/2022,4.1591
9/13/2022,0.936
9/13/2022,0.826
9/13/2022,5.4925
9/13/2022,24.2403
9/13/2022,16.1826
9/13/2022,3.4264
9/13/2022,32.7693
9/13/2022,3.248
9/13/2022,19.9939
9/13/2022,17.1976
9/13/2022,9.8015
9/13/2022,18.3259
9/13/2022,2.188
9/13/2022,20.4119
9/13/2022,3.9549
9/13/2022,5.2975
9/13/2022,27.1795
9/13/2022,10.7826
9/13/2022,11.4279
9/13/2022,5.1372
9/13/2022,2.2052
9/13/2022,16.873
9/13/2022,3.9828
9/13/2022,9.8015
9/13/2022,22.7874
9/13/2022,2.8295
9/13/2022,138.8626
9/13/2022,1.1144
9/13/2022,8.6004
9/13/2022,0.6235
9/13/2022,34.8104
9/13/2022,66.0378
9/13/2022,3.4863
9/13/2022,1.668
9/13/2022,9.3424
9/13/2022,9.0149
9/13/2022,54.9881
9/13/2022,17.1527
9/13/2022,1.7352
9/13/2022,10.5149
9/13/2022,34.8193
9/13/2022,23.2082
9/13/2022,13.1702
9/13/2022,3.9828
9/13/2022,33.4676
9/13/2022,2.3368
9/13/2022,6.8253
9/13/2022,0.9092
9/13/2022,4.5172
9/13/2022,18.7661
9/13/2022,7.7734
9/13/2022,2.3914
9/13/2022,4.4419
9/13/2022,5.1927
9/13/2022,27.1795
9/13/2022,5.2975
9/13/2022,35.3967
9/13/2022,0.8321
9/13/2022,1.1055
9/13/2022,8.1351
9/13/2022,4.6889
9/13/2022,46.1837
9/13/2022,5.9963
9/13/2022,17.1976
9/13/2022,1.1439
9/13/2022,34.2222
9/13/2022,11.638
9/13/2022,6.101
9/13/2022,2.2963
9/13/2022,17.1527
9/13/2022,2.9673
9/13/2022,3.248
9/13/2022,15.6469
9/13/2022,9.0595
9/13/2022,17.1527
9/13/2022,7.2211
9/13/2022,60.7122
9/13/2022,19.0542
9/13/2022,1.4435
9/13/2022,3.7949
9/13/2022,1.1638
9/13/2022,12.0364
9/13/2022,2.6794
9/13/2022,3.4863
9/13/2022,14.5995
9/13/2022,9.6581
9/13/2022,2.5274
9/13/2022,25.3686
9/13/2022,0.9427
9/13/2022,3.2677
9/13/2022,3.4863
9/13/2022,0.9794
9/13/2022,2.8697
9/13/2022,2.6794
9/13/2022,7.2658
9/13/2022,0.8661
9/13/2022,24.972
9/13/2022,16.9862
9/13/2022,6.9698
9/13/2022,0.8511
9/13/2022,63.0385
9/13/2022,4.7513
9/13/2022,19.9277
9/13/2022,71.1241
9/13/2022,0.7628
9/13/2022,4.0536
9/13/2022,9.3424
9/13/2022,1.1276
9/13/2022,1.0101
9/13/2022,15.2693
9/13/2022,64.2005
9/13/2022,8.4913
9/13/2022,3.4863
9/13/2022,0.7628
9/13/2022,35.699
9/13/2022,0.7329
9/13/2022,1.0441
9/13/2022,20.0872
9/13/2022,0.9162
9/13/2022,1.487
9/13/2022,3.0434
9/13/2022,7.0939
9/13/2022,1.06
9/13/2022,3.248
9/13/2022,3.4863
9/13/2022,2.7888
9/13/2022,3.4863
9/13/2022,63.5344
9/13/2022,6.9698
9/13/2022,34.8193
9/13/2022,26.6833
9/13/2022,3.0271
9/13/2022,4.8805
9/13/2022,16.3491
9/13/2022,62.2208
9/13/2022,26.1841
9/13/2022,25.7266
9/13/2022,3.1155
